10000 4
466 466 5.08577189574226
466 467 0.07118967759678367
466 468 0.890329088655492
467 465 1.5957110362129843
467 466 -2.842005334561876
467 467 5.886008818088458
467 468 -4.0552155146291575
468 465 1.8096807298466846
468 466 -2.2351931244703755
468 467 -0.9737298306239783
468 468 3.6337893297644905
465 469 0.10559177972268285
466 470 0.25979680550335116
467 471 0.2475473721895412
468 472 0.09211633874270864
465 464 0.1390564485811229
466 464 0.07514274488570578
467 464 0.03494195168271985
468 464 0.0894429911775468
469 469 4.770301005510099
469 470 -3.098403518192787
469 471 -0.17329243891235024
469 472 -2.0608264012763056
470 469 -2.5909613001564114
470 470 8.02560760289124
470 471 -1.7934592268956546
470 472 0.796471826094711
471 469 0.5941051721227908
471 470 -2.071044156012038
471 471 -4.0206699842758855
471 472 3.73637313937922
472 469 -1.1853384137846574
472 470 0.32949359091715574
472 471 4.164954560873557
472 472 -0.8739972083982764
469 473 0.1717164522958076
470 474 0.011419541952540779
471 475 0.030224558699266945
472 476 0.20868601613237267
469 468 0.23698976760257157
470 468 0.26936816055393614
471 468 0.16300757632304444
472 468 0.2514723686557521
473 473 -3.8158638013883115
473 474 0.5925633554115162
473 475 5.6044942829951605
473 476 -0.6362372480253207
474 473 1.1449444781547273
474 474 3.2648289801396784
474 475 0.34836849461842123
474 476 -5.962021257244901
475 473 4.117686362063756
475 474 -1.6834929868613409
475 475 -1.6989874384060475
475 476 1.143378148369878
476 473 -0.24666644800286308
476 474 0.44246840262974113
476 475 -4.696644228557495
476 476 5.033625210022198
473 477 0.0906788558299323
474 478 0.1881169353894975
475 479 0.0332332634205871
476 480 0.08078532902787768
473 472 0.27790792883508997
474 472 0.06300302097813416
475 472 0.1301769832862018
476 472 0.09197226781821874
477 477 -2.447280100991112
477 478 0.2950027535338875
477 479 6.187157448108883
477 480 -1.9421700936473574
478 477 4.327351445808852
478 478 -5.782672260979886
478 479 2.6087193024378963
478 480 3.4275671989593657
479 477 -2.361255402733673
479 478 1.210631139861255
479 479 -0.5893674628094109
479 480 2.0632281450246035
480 477 0.057157545194278
480 478 4.357331970123789
480 479 -2.1414191883460494
480 480 -3.4541634247926947
477 481 0.22715187698249706
478 482 0.13210131333635083
479 483 0.10986248180517326
480 484 0.20389002599685094
477 476 0.0737716797834572
478 476 0.2883246759388496
479 476 0.07824946225665778
480 476 0.26998778406603985
481 481 -0.5624289546740279
481 482 4.1495197875818075
481 483 -3.2460519705808544
481 484 -0.16467588861994517
482 481 -4.9778203522326105
482 482 0.4812757266703923
482 483 5.289059203772436
482 484 0.6904788700644904
483 481 3.3257823521711565
483 482 -0.3680543896580864
483 483 -5.278512304697964
483 484 3.32514059542264
484 481 3.559832850188467
484 482 -1.9534137835066372
484 483 2.703494882790647
484 484 -3.2445790503735403
481 485 0.2856604474516077
482 486 0.08253271749210285
483 487 0.2821605499188121
484 488 0.03910048690173022
481 480 0.22244402192289586
482 480 0.29037286471661233
483 480 0.05874960616349678
484 480 0.17681385161818236
485 485 0.23353062705546584
485 486 3.017283962017456
485 487 -4.717246556405541
485 488 3.2039389183266627
486 485 5.640875285214756
486 486 -3.1546503162875204
486 487 1.36034785527102
486 488 -2.1146082583372903
487 485 -4.356883043719101
487 486 0.020054060452177922
487 487 0.7018204604164773
487 488 3.1829708535622783
488 485 -0.1782224973156738
488 486 1.355646972841909
488 487 4.768600881764709
488 488 -4.691975119196294
485 489 0.18459436910207086
486 490 0.19305645189162549
487 491 0.1809326661556657
488 492 0.25639779319968886
485 484 0.24642949477975218
486 484 0.07425057742411727
487 484 0.17459719991450934
488 484 0.17245045023727013
489 489 -3.250683277180862
489 490 -2.1002419784952613
489 491 -3.1504570643558094
489 492 6.398537553365799
490 489 5.271142249316929
490 490 -2.896323322888391
490 491 -1.8991033370531694
490 492 1.4644599213744112
491 489 -0.27012049674316846
491 490 4.9694120820637115
491 491 1.4184159606968028
491 492 -3.5177157928017104
492 489 -2.3205619336222107
492 490 -2.2138141897947317
492 491 2.5255830496230987
492 492 1.55296913099313
489 493 0.19061933338893083
490 494 0.1331608013892908
491 495 0.021237172793812296
492 496 0.009789522963003349
489 488 0.26773590324904006
490 488 0.25030822215907916
491 488 0.016367679994363393
492 488 0.10061490518194327
493 493 -2.1781993121540197
493 494 -0.9709421371228424
493 495 -0.4897824025895962
493 496 5.499114751651842
494 493 6.570952225473534
494 494 4.1241398749574865
494 495 -5.130886030695631
494 496 0.4089220171194565
495 493 3.7917994995325066
495 494 -1.2347831243559184
495 495 1.1776443699022343
495 496 -2.8142368465861725
496 493 -2.8427954156992405
496 494 1.7243494181587196
496 495 1.9242210014413845
496 496 -1.785137664752923
493 497 0.09579441142481741
494 498 0.20996634355173682
495 499 0.2935626528996593
496 500 0.12761327936106642
493 492 0.2566139946979689
494 492 0.25902522517174814
495 492 0.1148402829864584
496 492 0.21741166019877028
497 497 4.682616575891915
497 498 5.870308376275004
497 499 -4.094524955435095
497 500 -3.4368665851732825
498 497 -0.8009477281394264
498 498 -2.1338883241165094
498 499 -1.792658674714691
498 500 3.304078259513843
499 497 -3.075931036038814
499 498 3.239570881041742
499 499 3.1635651225064074
499 500 0.8133849307147775
500 497 2.0690434622059795
500 498 -5.023453421312919
500 499 1.24369930485473
500 500 -0.14531509389950797
497 501 0.16096666269540238
498 502 0.018749746088223395
499 503 0.2363514226490601
500 504 0.07024841318917092
497 496 0.003420738573354698
498 496 0.16334383082811565
499 496 0.29200154231958025
500 496 0.03679396038042115
501 501 2.0900350324778563
501 502 2.075996353113248
501 503 -2.8251056601631666
501 504 -1.4430603724923696
502 501 -2.715268187243023
502 502 1.6869150857045323
502 503 -2.5621096198711197
502 504 2.271065659573758
503 501 -0.8486258695533195
503 502 3.530323070716032
503 503 5.321598462145369
503 504 -5.69298388950028
504 501 1.6650836877418758
504 502 -4.95593759108142
504 503 2.1022128504251634
504 504 4.43304592068205
501 505 0.10620488483837728
502 506 0.2228795737754862
503 507 0.2641647683848526
504 508 0.13608906676656407
501 500 0.054512470596072844
502 500 0.16686595736968157
503 500 0.1367005372992496
504 500 0.230305221095794
505 505 -3.8139325738605026
505 506 4.173360130782811
505 507 1.7346814245911506
505 508 -3.0221028873900724
506 505 0.17175914388067712
506 506 4.491086914460517
506 507 -2.353672760740646
506 508 -3.0167476559052453
507 505 4.33962857324214
507 506 -4.5536642832441405
507 507 2.7293421568457954
507 508 0.2922423182671301
508 505 -1.9267141334552804
508 506 -0.5228863711244538
508 507 -1.4917424331280538
508 508 5.808697920994368
505 509 0.2830802361877997
506 510 0.27584986682014095
507 511 0.015738250637046567
508 512 0.08542117497504072
505 504 0.1907783756827953
506 504 0.2706303936856265
507 504 0.11170526923593586
508 504 0.13461173850105973
509 509 -0.8192616559670995
509 510 1.163126975229006
509 511 -2.431114451287305
509 512 2.673823994110567
510 509 -3.8193106636686944
510 510 3.2792372177434035
510 511 3.8597874612113943
510 512 -3.174175222132855
511 509 3.5323720090156256
511 510 -5.5276855398358125
511 511 0.5462908120314106
511 512 4.2198242143494955
512 509 4.043475493478929
512 510 2.2838795330708668
512 511 -3.7207836368185925
512 512 -2.0134734517183266
509 513 0.04884517921323643
510 514 0.20086248487004646
511 515 0.20674801569042314
512 516 0.21735060203476234
509 508 0.1642392053823977
510 508 0.22808580143696794
511 508 0.15720451553997367
512 508 0.07973046312808442
513 513 3.218389906354861
513 514 0.8483824149861093
513 515 1.233844876278546
513 516 -4.011134946740535
514 513 3.7429862218484864
514 514 -1.459090893827699
514 515 -3.3033710045658156
514 516 2.9790551561750203
515 513 -0.5202176408231177
515 514 -3.2854968183978417
515 515 4.87984695515456
515 516 -2.8375764453281
516 513 -4.7328662551653515
516 514 3.1474791476301065
516 515 -1.343995117777251
516 516 4.933749310737161
513 517 0.255154421414958
514 518 0.006471533071194546
515 519 0.19141722691912916
516 520 0.19484862480203255
513 512 0.04517897120867056
514 512 0.2830647479140125
515 512 0.24475449139353664
516 512 0.08315173101440185
517 517 2.62010817389823
517 518 2.0537195383776297
517 519 -1.1740812829462675
517 520 -5.0286646100251575
518 517 1.8043488850930762
518 518 -2.9214234345953694
518 519 0.11304483352001221
518 520 3.9229362037130553
519 517 0.5816056518220791
519 518 3.7640646952988543
519 519 -4.577808741994386
519 520 2.3782485567518385
520 517 -3.5957433189689767
520 518 -2.3843717865285647
520 519 6.393823164787382
520 520 0.6665706894782709
517 521 0.13599986480214862
518 522 0.041810237004924276
519 523 0.12682789328260569
520 524 0.28704144280371197
517 516 0.07277976350183919
518 516 0.2308899948718276
519 516 0.06334627025049717
520 516 0.2706521289684782
521 521 5.788377418224417
521 522 1.6052078429788723
521 523 -1.4577685044785924
521 524 -4.3273241476928135
522 521 -0.8084492733784414
522 522 3.8015844262096063
522 523 -2.9169047041014524
522 524 1.4356550864002204
523 521 -2.0347300967091395
523 522 -4.792613269849063
523 523 2.8158953492340277
523 524 4.113214521861659
524 521 -3.968995507346863
524 522 3.2118124183186914
524 523 2.295783704203698
524 524 -0.3094226725053893
521 525 0.08925261474770319
522 526 0.23415869495747593
523 527 0.2500962682140005
524 528 0.22727120088113187
521 520 0.21326510676956031
522 520 0.11278444199922955
523 520 0.034030232036997794
524 520 0.2444386061161704
525 525 1.4926501185113383
525 526 -3.3658142232596466
525 527 3.5476627682534927
525 528 -0.6041045912095016
526 525 -3.912910223029278
526 526 -1.5885076945604097
526 527 3.936074558419392
526 528 1.0172190343716425
527 525 2.847475368367653
527 526 5.50594787353338
527 527 -0.4299805677903748
527 528 -3.4244554168603294
528 525 1.4294514183881173
528 526 1.546829782240256
528 527 -6.295958332073451
528 528 3.2741922605611773
525 529 0.25339570214981877
526 530 0.14873788701715618
527 531 0.28630171968349355
528 532 0.20385674020925393
525 524 0.19346978101508427
526 524 0.2845613845529248
527 524 0.0039684699371145046
528 524 0.15704964959027212
529 529 -3.486359572167476
529 530 -2.1892701639154106
529 531 -2.8943424924983825
529 532 7.111568551208005
530 529 0.16572031872050888
530 530 2.3684943158675726
530 531 -3.1614389888249703
530 532 1.4030204611724721
531 529 3.6182040337127175
531 530 -2.371174825791178
531 531 3.363693247491784
531 532 -1.9400988620989852
532 529 -3.4979362423398905
532 530 4.044779328677947
532 531 2.112037057794284
532 532 -2.3773075671894612
529 533 0.2563386609565479
530 534 0.07706044152683753
531 535 0.05137869830065476
532 536 0.07844609309126102
529 528 0.07267365206175892
530 528 0.06560980322802878
531 528 0.18450072733018627
532 528 0.014223284713546391
533 533 -4.111333612721261
533 534 3.600237161195108
533 535 -2.431409970217654
533 536 1.9980889894039868
534 533 4.086714518030688
534 534 -1.1937348226994289
534 535 -1.5108328497555275
534 536 -1.359490695944419
535 533 -3.4079191169986505
535 534 3.144877341805428
535 535 6.393562120478308
535 536 -3.1051707398930937
536 533 3.0134235741834163
536 534 -3.641471658545446
536 535 0.9043623071411633
536 536 2.9650039205400622
533 537 0.11179092234670109
534 538 0.18672530077565835
535 539 0.053399084628480926
536 540 0.052203242226739
533 532 0.18736547684006227
534 532 0.07695732929623385
535 532 0.01258711923696063
536 532 0.056317094014239295
537 537 -2.693193753844869
537 538 -2.747643649722267
537 539 4.8795070088879475
537 540 -0.5954436420255438
538 537 -0.3410181802428143
538 538 1.8158167665483982
538 539 -2.0450774171639354
538 540 4.156951368950642
539 537 6.736239937800134
539 538 -3.2994639447494234
539 539 -1.38816523828041
539 540 -1.9906679386630861
540 537 -4.197640635750045
540 538 4.023195688634389
540 539 2.045585550695892
540 540 -1.4188328472935539
537 541 0.025800313952216714
538 542 0.031047428870794234
539 543 0.2994375527383602
540 544 0.041993231205051225
537 536 0.02560176676384367
538 536 0.11210391137286264
539 536 0.0650597470193534
540 536 0.2341551671071123
541 541 1.3323082857037303
541 542 -7.721593371654879
541 543 0.6404968045253134
541 544 -0.07150872543772802
542 541 0.8467513056665098
542 542 5.460418916334133
542 543 0.6758461982172437
542 544 -1.7554813057865226
543 541 2.443001655802726
543 542 0.2594371826330624
543 543 -4.065876631887929
543 544 2.7845866530268024
544 541 -4.306258235822837
544 542 2.2747782592032264
544 543 3.6690609218564716
544 544 1.6166728301535715
541 545 0.16753284563811746
542 546 0.0860845342026216
543 547 0.07390490584206943
544 548 0.19537440896310013
541 540 0.13357681663018206
542 540 0.15682998833555983
543 540 0.07435403094173433
544 540 0.26828369768569593
545 545 3.9257643329523417
545 546 1.7997738502138507
545 547 -1.7503055487260415
545 548 -2.564488475609392
546 545 -4.002518967558067
546 546 4.954980419219623
546 547 0.17439890774855205
546 548 -3.0934717633669178
547 545 -0.6857795114899391
547 546 -3.2087588032262913
547 547 0.3775602699612966
547 548 5.859586656137434
548 545 3.649346776124575
548 546 -3.8905119508587775
548 547 3.7180450154824314
548 548 -0.12505303374417173
545 549 0.17552202190163138
546 550 0.2559770682984984
547 551 0.254354672772882
548 552 0.29558145262393687
545 544 0.022091387410662053
546 544 0.2605361999450012
547 544 0.10465310455912877
548 544 0.2570799645555815
549 549 -1.0140605172725474
549 550 -5.302519421377072
549 551 1.7189581350749972
549 552 3.135275903299412
550 549 3.512568776049657
550 550 1.403070179835717
550 551 0.11089712444454496
550 552 -4.055543695753275
551 549 -5.222235024979652
551 550 2.630857438583084
551 551 5.131133674799095
551 552 2.52487617493248
552 549 1.7424444292587455
552 550 3.567909926326678
552 551 -3.2475592126774244
552 552 -0.3070865349173543
549 553 0.25181715484859357
550 554 0.1348749630122942
551 555 0.18307247599525198
552 556 0.034333333778303096
549 548 0.29881569772326644
550 548 0.12595002686120485
551 548 0.03312444922789979
552 548 0.0510883407688379
553 553 -4.768770022906402
553 554 -0.8071798898112664
553 555 1.4735208592508038
553 556 2.6947544736833717
554 553 4.650671934219538
554 554 -1.3027569427624586
554 555 -0.8583233462961091
554 556 1.4851630935883635
555 553 3.7993524126314306
555 554 -0.5764222108421398
555 555 3.5555829324604056
555 556 -2.8942029193377574
556 553 -2.3122009359921862
556 554 5.154849905332578
556 555 -6.226076429572449
556 556 0.6612669315846788
553 557 0.005867765140161629
554 558 0.20323241357047628
555 559 0.15141202333127257
556 560 0.10618267175094405
553 552 0.19683256435495594
554 552 0.10528857702092954
555 552 0.1497425018483625
556 552 0.1747956714889795
557 557 -3.735830412823843
557 558 -2.623433923235497
557 559 0.2647208590929979
557 560 5.308814439460943
558 557 5.277086290279145
558 558 -0.5507020995936182
558 559 -2.3266213652225094
558 560 0.2840936120204153
559 557 0.7843228646761184
559 558 5.292336646433729
559 559 -0.22555993673194544
559 560 -4.35928287009599
560 557 -2.443127688255101
560 558 -1.852889484947245
560 559 5.106406560902679
560 560 -0.32728388981640627
557 561 0.24685642091854265
558 562 0.23098749343432065
559 563 0.2382870156018623
560 564 0.16875284282959127
557 556 0.00047031655041236404
558 556 0.273584985604122
559 556 0.07098496296507469
560 556 0.14678560437497917
561 561 -1.7291925004276312
561 562 0.22097507291238952
561 563 0.978072676854219
561 564 3.1297607989278537
562 561 -1.341232405021
562 562 -1.716950848505973
562 563 5.2929537672826825
562 564 -1.6977552751223286
563 561 -1.5935416700540184
563 562 5.4281933397032605
563 563 -1.7850124455464529
563 564 -1.314107907771241
564 561 7.040831644732669
564 562 -2.3419332174391125
564 563 -4.955733714517282
564 564 -0.1715000046749737
561 565 0.2575462276831205
562 566 0.18239925398547313
563 567 0.1470431007467758
564 568 0.25790913449899583
561 560 0.10035750429207621
562 560 0.24181262794485434
563 560 0.09598732070465543
564 560 0.29857349332002114
565 565 3.548351151249637
565 566 2.9164966633127176
565 567 -3.2795270035197412
565 568 -3.0717752888710854
566 565 0.7578683911605056
566 566 -3.092645644152399
566 567 2.7576105683136416
566 568 1.7612515048365736
567 565 2.79778631501289
567 566 -1.6605572421531032
567 567 -5.777998145994536
567 568 4.075066096477741
568 565 -4.682858492898653
568 566 3.072728294912548
568 567 3.4141914422414747
568 568 -0.5127329830763214
565 569 0.12886527900665468
566 570 0.15738632803382946
567 571 0.19384200859792122
568 572 0.22874480737783473
565 564 0.22707076054060732
566 564 0.25914543961352937
567 564 0.18670602049600302
568 564 0.01955658314003954
569 569 -5.286340069851946
569 570 -3.4257983028505308
569 571 3.157119137162169
569 572 4.172187060647104
570 569 3.728289462169635
570 570 -1.774362055263526
570 571 0.9798414523124592
570 572 0.6076766548548646
571 569 3.887315252871204
571 570 2.0160747916022808
571 571 -4.934573003086673
571 572 0.6815798850669497
572 569 -0.7354182405341969
572 570 3.698440981508164
572 571 2.170160550922274
572 572 -4.200817007599845
569 573 0.06183350198893529
570 574 0.08113492118431631
571 575 0.27972911592097144
572 576 0.26856040009767473
569 568 0.22546054030835
570 568 0.28899815760761577
571 568 0.132450575431719
572 568 0.045038011571988654
573 573 4.780162001025738
573 574 -2.6969345801818516
573 575 -2.8622358581780536
573 576 3.412671784317317
574 573 -0.09642924328923697
574 574 -2.831483074464846
574 575 2.299205486776561
574 576 1.0157138877408691
575 573 -4.9924481729113825
575 574 6.248113184226186
575 575 -2.5563081457385635
575 576 3.2090093091838066
576 573 0.054182067181976115
576 574 2.776199634296427
576 575 1.1700592356223016
576 576 -3.437744726051675
573 577 0.0985586446385099
574 578 0.05829030791249248
575 579 0.06934774364881906
576 580 0.27326455411421363
573 572 0.031943799497971125
574 572 0.22680976919836784
575 572 0.2157566987691301
576 572 0.1370853316004586
577 577 -1.4208836831188951
577 578 -1.1446720977200302
577 579 2.0932213803000668
577 580 3.9369609904859306
578 577 2.214183513376954
578 578 -2.6515346021336605
578 579 4.265408335794198
578 580 -0.1766979147971416
579 577 -2.3874420984669427
579 578 5.096299886127616
579 579 4.759980596397923
579 580 -5.432956249086852
580 577 1.5992383910157033
580 578 0.3924143492249226
580 579 -5.011172096116651
580 580 0.9805220771039412
577 581 0.1666133753512143
578 582 0.20623929125162027
579 583 0.23568265168886995
580 584 0.21407721426081341
577 576 0.15904120229038832
578 576 0.09043803526511104
579 576 0.10582103605266892
580 576 0.2580105605828836
581 581 -0.32667274547593744
581 582 -1.2247501132565457
581 583 -0.615325860051546
581 584 3.4606446334172203
582 581 -4.402886494766677
582 582 5.066286252884753
582 583 -2.512919857548667
582 584 3.8313666153956403
583 581 4.476328999335856
583 582 -0.3259228197138901
583 583 -0.8720054313349002
583 584 -2.90494694016515
584 581 -1.3930473261343146
584 582 0.17546871823520543
584 583 6.19414972487107
584 584 -4.038572089289477
581 585 0.094908492891007
582 586 0.29592266767143427
583 587 0.1927890824159362
584 588 0.19614324657340634
581 580 0.006750586147293625
582 580 0.29333961905661105
583 580 0.07198807797968083
584 580 0.27332662263820134
585 585 1.734259936936775
585 586 -4.878811516435883
585 587 -1.7990864481962703
585 588 4.121509057571947
586 585 1.5151460690165328
586 586 5.170416001627121
586 587 -4.353123026373328
586 588 -0.5227903656227036
587 585 1.0088223059426076
587 586 2.407877398079027
587 587 3.271908081842687
587 588 -5.073408740044834
588 585 -2.7265725588067724
588 586 -1.6351431389941393
588 587 2.020208264907471
588 588 3.6420523641559344
585 589 0.03115822864079358
586 590 0.0763601517280952
587 591 0.09538860946331455
588 592 0.13011367483168448
585 584 0.08501095492326995
586 584 0.012007328396576521
587 584 0.004907929366097119
588 584 0.14975902776688207
589 589 4.0699371186505555
589 590 -1.744959674822096
589 591 2.5195710517984344
589 592 -4.1967731891941265
590 589 1.0067119344281956
590 590 -0.677230687709934
590 591 -1.4308575814814235
590 592 4.148609292991363
591 589 -4.48857657596833
591 590 0.8094231162409886
591 591 1.0484830016214293
591 592 4.017700207921995
592 589 -0.9594510537089387
592 590 5.749195919983862
592 591 -5.430195849175058
592 592 0.441154454947441
589 593 0.14306701589306953
590 594 0.22123752166014493
591 595 0.24885575138028393
592 596 0.08339820032663647
589 588 0.11650827681014754
590 588 0.2825600161312615
591 588 0.18837507758159314
592 588 0.17807543012843374
593 593 3.2096458051157972
593 594 -2.423332325574931
593 595 -1.2380074173186129
593 596 0.6658078791661886
594 593 -2.2133028112471167
594 594 -2.064788715018387
594 595 -0.813698611238646
594 596 5.75314170224581
595 593 -0.7848646756444637
595 594 0.4835621233695217
595 595 4.983564033795071
595 596 -1.975327747767943
596 593 3.168407738513652
596 594 5.150588199303198
596 595 -4.729371798623215
596 596 -4.050292090464628
593 597 0.28471022942869023
594 598 0.0695432715342118
595 599 0.2639687476333968
596 600 0.18952360201110016
593 592 0.009817175801062205
594 592 0.05588479182037946
595 592 0.2458009817156945
596 592 0.046983829171607816
597 597 2.6232824844986733
597 598 -1.9575182368585633
597 599 3.149569956819108
597 600 0.4938338592433563
598 597 1.1932363807403017
598 598 3.2949817587171593
598 599 4.548226395626739
598 600 -3.8557685199791356
599 597 2.0369135278323833
599 598 1.4873051259831205
599 599 -5.030661596538576
599 600 -0.7691122051272153
600 597 -4.9332137622458
600 598 -2.3435618903328184
600 599 -1.0029530480799462
600 600 5.847549775267117
597 601 0.15522586202988953
598 602 0.2261137283012612
599 603 0.019216772997551954
600 604 0.21245072934560255
597 596 0.21371304419193962
598 596 0.17261434617438323
599 596 0.18762989569144659
600 596 0.07303744902574838
601 601 -1.020236020413398
601 602 -4.010745800701651
601 603 -0.052556792112596305
601 604 4.027027711660881
602 601 -0.24651935345437198
602 602 4.70499189404671
602 603 -3.700367410055938
602 604 0.1353361032138312
603 601 -1.7437888277158804
603 602 4.2194799579793525
603 603 5.377599508117513
603 604 -2.357911784232616
604 601 3.1947168062990507
604 602 -5.413862343496663
604 603 1.371904203758879
604 604 0.1522816422170146
601 605 0.1900483002771521
602 606 0.1356729506715905
603 607 0.1085473061524566
604 608 0.1868180520076054
601 600 0.008710386059416275
602 600 0.0417817608214966
603 600 0.03838004513684962
604 600 0.11925074125543049
605 605 1.2702981865532634
605 606 -1.1110762490148034
605 607 -2.4703771890720483
605 608 5.0312807946353555
606 605 -3.050962419352951
606 606 -5.484749734300014
606 607 5.990587662962721
606 608 -1.4821435058343464
607 605 -1.4633112636906154
607 606 5.136241024216962
607 607 -0.30515381584905815
607 608 -1.4840238859896955
608 605 4.4599586947916885
608 606 0.5373802027851993
608 607 -1.8056683137350218
608 608 -0.04915672889883874
605 609 0.21561028894806497
606 610 0.13157239051350864
607 611 0.19941109299348994
608 612 0.06868346556343712
605 604 0.21743760164379647
606 604 0.018696061013285137
607 604 0.19195526062590687
608 604 0.03334955443821086
609 609 -4.0637028110812246
609 610 2.8522458577960257
609 611 2.349212132694729
609 612 -1.4668865991063285
610 609 2.6781993654232576
610 610 -4.174999137936334
610 611 2.606507274816103
610 612 0.8824395008824755
611 609 -1.2893637347172044
611 610 3.078725083459878
611 611 -6.107894784187738
611 612 5.617965688563031
612 609 3.8022157540255104
612 610 -0.20303482544543985
612 611 0.32633262973126975
612 612 -2.625076167182497
609 613 0.08950810417899875
610 614 0.2364200422434239
611 615 0.2514285033120849
612 616 0.22777351437936913
609 608 0.12666930098652499
610 608 0.03422182817544599
611 608 0.09209678085379291
612 608 0.054296401090190384
613 613 5.641337594046765
613 614 0.05605144210551932
613 615 -6.860911043413752
613 616 1.5787385678500452
614 613 0.3567403688399907
614 614 3.9940653949696565
614 615 1.5810350347981983
614 616 -4.494311174581868
615 613 0.5204084401566565
615 614 -3.0224033696777854
615 615 1.7154687839302252
615 616 1.4436772456389593
616 613 -4.281475730155558
616 614 1.1391205285957422
616 615 1.9378837360273808
616 616 2.8306391851513126
613 617 0.025146541069770656
614 618 0.08236057518532436
615 619 0.18324565793503028
616 620 0.03532922515675247
613 612 0.09689047105103883
614 612 0.18489152049578983
615 612 0.20822915170529882
616 612 0.09437588432663095
617 617 0.27986870977988487
617 618 4.124286148667466
617 619 -3.6079338160865713
617 620 0.47662455197552706
618 617 -1.4126236508838481
618 618 -3.7410120632486574
618 619 3.8900088116867266
618 620 5.385195496417338
619 617 -2.498973081709644
619 618 4.105393607771143
619 619 0.23043916957476415
619 620 -2.708937737253321
620 617 5.007353208917261
620 618 -0.9974266679015941
620 619 -1.3435909228938239
620 620 -4.144894722491951
617 621 0.057360369962032684
618 622 0.1557528264630346
619 623 0.1480641405892534
620 624 0.29416946286381895
617 616 0.2680167332003608
618 616 0.02015707565705871
619 616 0.2925205586949669
620 616 0.19689529112130158
621 621 -2.525981584935806
621 622 3.252586463059143
621 623 2.0048057895960056
621 624 1.1705695445380078
622 621 5.6212566466742535
622 622 2.226419097888193
622 623 -5.831525497768257
622 624 -4.578523449111795
623 621 -0.16054260554842173
623 622 -0.1307671908036388
623 623 -1.9384124266915626
623 624 3.5829628256264727
624 621 1.1063802303950352
624 622 -1.9716259283922561
624 623 4.402030556908479
624 624 -3.316381424994604
621 625 0.28379511127226653
622 626 0.03552100895022279
623 627 0.03619446412713016
624 628 0.1359658262642829
621 620 0.03356839291379612
622 620 0.045917429320462895
623 620 0.09465424934652729
624 620 0.2540978652512667
625 625 1.9784030170019689
625 626 4.5475845883314
625 627 -1.0549344939068612
625 628 -2.437377617407197
626 625 -5.745504126854603
626 626 3.369642496953326
626 627 2.867906686802809
626 628 1.514462476655394
627 625 4.722644708574291
627 626 -3.8618155929943345
627 627 0.9154203813921806
627 628 -1.7085439651064929
628 625 1.257874414845488
628 626 -3.877544619339127
628 627 -2.637375894880513
628 628 3.8626990937890886
625 629 0.01806605067814646
626 630 0.0307358373779806
627 631 0.0029425690327324894
628 632 0.2550204469439125
625 624 0.10931629681734896
626 624 0.06777850538971726
627 624 0.2643575755836521
628 624 0.12638728500032978
629 629 -2.438481658836383
629 630 3.097728366381685
629 631 -3.6015174215480776
629 632 3.6426880155354975
630 629 3.00667117693708
630 630 -3.2605842346078484
630 631 -3.3066913314720616
630 632 3.968436086239917
631 629 -0.06731496147634948
631 630 -2.820141915451148
631 631 6.51596156635461
631 632 -2.0812021883076888
632 629 1.013254864452386
632 630 3.8504240819776667
632 631 -1.7404374375305698
632 632 -2.0579470076931727
629 633 0.08346240526036361
630 634 0.05166335686471644
631 635 0.2599996424682741
632 636 0.13247834341852507
629 628 0.12196460737132468
630 628 0.00958714322889913
631 628 0.24656588392141143
632 628 0.042030192357570904
633 633 0.4905508001867285
633 634 -1.3200514594771617
633 635 -2.5039741359334324
633 636 4.066930654050339
634 633 4.169937975286527
634 634 -1.8291349495433566
634 635 -1.6132675400511394
634 636 -1.7788361616446335
635 633 -4.1029376828569415
635 634 6.139292567892724
635 635 -2.1702241125697053
635 636 1.4173213088579892
636 633 0.6883970958654142
636 634 -2.2037202138656657
636 635 6.607411399649163
636 636 -2.1152217400626125
633 637 0.020359874580869675
634 638 0.171492736823567
635 639 0.04289068608304225
636 640 0.08297684835441581
633 632 0.16261385641321643
634 632 0.22403393268265662
635 632 0.1801953434683268
636 632 0.22493082570170314
637 637 -3.9631374875321086
637 638 3.124862998678378
637 639 -2.579588955951297
637 640 3.1587792038737095
638 637 4.192528232689374
638 638 1.898819404246184
638 639 -1.6593238762205058
638 640 -1.9743078753628833
639 637 3.0284859958063826
639 638 -6.9999453421301485
639 639 3.715019318423802
639 640 1.7636134830473802
640 637 -3.1781948268257456
640 638 0.2880913383048073
640 639 3.259970273415045
640 640 -0.4105647277733923
637 641 0.2346206640315205
638 642 0.2822815105797064
639 643 0.070565060203386
640 644 0.1437603935024096
637 636 0.15406462027562737
638 636 0.019633924538921942
639 636 0.21345901782959525
640 636 0.09572877433999975
641 641 -3.5517972846349397
641 642 3.415460248058515
641 643 -1.797564330021957
641 644 3.4430012476504026
642 641 3.3906640778640407
642 642 0.9190344081418335
642 643 3.206671443264477
642 644 -6.740422377020225
643 641 4.235449968484659
643 642 -0.17483526214230766
643 643 -4.077042693108161
643 644 0.8030593902357861
644 641 -2.8042390988256534
644 642 -1.268310359971486
644 643 2.7948723392174153
644 644 2.460923553818671
641 645 0.19294639064143837
642 646 0.09246978710157099
643 647 0.2238401771739375
644 648 0.07763933091621127
641 640 0.035566577809959664
642 640 0.051778259045006124
643 640 0.1976637158015404
