10000 4
2884 2883 -1.8402349367708986
2884 2884 -2.765988191223626
2881 2885 0.08888336679072048
2882 2886 0.15873936623292453
2883 2887 0.22050104590868502
2884 2888 0.022599450246717744
2881 2880 0.2704985188886351
2882 2880 0.02439456964839253
2883 2880 0.141679796563737
2884 2880 0.16133450360706517
2885 2885 4.766626914379465
2885 2886 -2.0599863809097108
2885 2887 -1.1758782851457652
2885 2888 -0.402826617220255
2886 2885 -1.7896355557422288
2886 2886 1.7000897195502989
2886 2887 3.90377091296136
2886 2888 -2.093856063207242
2887 2885 -1.7307359153819242
2887 2886 3.5730946055839903
2887 2887 -1.0081672161253
2887 2888 -0.11361713366938053
2888 2885 -3.2699222401367005
2888 2886 -5.174146060656381
2888 2887 2.134170772573744
2888 2888 7.277594262894641
2885 2889 0.059514567984795194
2886 2890 0.05660543198876315
2887 2891 0.17126761304595564
2888 2892 0.10730308805576794
2885 2884 0.26491791105505524
2886 2884 0.2451783581879304
2887 2884 0.2934441803498809
2888 2884 0.2987391169036267
2889 2889 -3.641565274105059
2889 2890 -0.7660843284005908
2889 2891 3.440489682201823
2889 2892 2.2120152114768845
2890 2889 -1.5644035191320091
2890 2890 -0.5372040146082427
2890 2891 5.01363366865291
2890 2892 -3.416738623699643
2891 2889 4.494854384709267
2891 2890 -3.2089786800526086
2891 2891 -2.905571734396289
2891 2892 2.97099574005686
2892 2889 2.122104501806962
2892 2890 4.978166275123254
2892 2891 -4.153531672743901
2892 2892 -1.252137956126357
2889 2893 0.11827327717145576
2890 2894 0.03418041298366929
2891 2895 0.15532124048874332
2892 2896 0.025566366570496712
2889 2888 0.2062864320591924
2890 2888 0.10283955917054699
2891 2888 0.18640229179350462
2892 2888 0.18184610652862698
2893 2893 3.801522406803884
2893 2894 3.0144965817330185
2893 2895 -1.8070829901300216
2893 2896 -2.5029988132896923
2894 2893 3.8683245197893
2894 2894 -2.639207759183549
2894 2895 4.38220313237806
2894 2896 -2.5035490830632154
2895 2893 1.4625065793284804
2895 2894 -3.733650315340267
2895 2895 0.42733654645289887
2895 2896 4.079049143333557
2896 2893 -5.310504931022657
2896 2894 4.422760952186445
2896 2895 -2.068065896616929
2896 2896 0.7683547622272741
2893 2897 0.03912544500933583
2894 2898 0.2884348671943043
2895 2899 0.22941832567572562
2896 2900 0.11386387217687345
2893 2892 0.2731539492655676
2894 2892 0.08837686162998346
2895 2892 0.1348303905010381
2896 2892 0.25346390002997327
2897 2897 -2.8094625493798606
2897 2898 1.15673209679576
2897 2899 -1.685057950889309
2897 2900 6.852201728928873
2898 2897 -1.130613801223262
2898 2898 4.301509059786592
2898 2899 -1.165178134538462
2898 2900 -0.9670172954081938
2899 2897 6.027879018528911
2899 2898 0.0576001653538863
2899 2899 -2.018407721207376
2899 2900 -4.044829312765093
2900 2897 0.7249716901955165
2900 2898 -3.8817145320421624
2900 2899 3.5402394809376183
2900 2900 0.05410667769268412
2897 2901 0.12648987972614736
2898 2902 0.11349573071387832
2899 2903 0.22774524578355715
2900 2904 0.2392214185391884
2897 2896 0.07775589530884193
2898 2896 0.2800548403182635
2899 2896 0.02754359895903582
2900 2896 0.2600037977965636
2901 2901 5.384811694850389
2901 2902 -2.6299777166165716
2901 2903 -4.174717760529597
2901 2904 1.367651202038464
2902 2901 -0.7620812408786978
2902 2902 3.8408177301495003
2902 2903 1.5665073211401084
2902 2904 -4.256187319217933
2903 2901 -5.1471463648352325
2903 2902 2.5287940977509793
2903 2903 1.2058007023754713
2903 2904 4.47200629727325
2904 2901 2.4029351546074067
2904 2902 -2.9623508367014195
2904 2903 2.11518228977905
2904 2904 -1.2337871739854978
2901 2905 0.19291218358054052
2902 2906 0.059700394450136834
2903 2907 0.00047357426962415513
2904 2908 0.0376655330466996
2901 2900 0.07927712152250203
2902 2900 0.09644954603294795
2903 2900 0.06401684703121302
2904 2900 0.17779700421841227
2905 2905 -2.453611219900508
2905 2906 -3.330445244943255
2905 2907 3.6992838924572027
2905 2908 1.801779105373847
2906 2905 5.282693843288343
2906 2906 -0.13183590700766656
2906 2907 -5.51934356369953
2906 2908 2.2968714215930657
2907 2905 -0.11252839051895985
2907 2906 3.060303491806818
2907 2907 3.772556622609337
2907 2908 -5.15590873600705
2908 2905 -3.3831172544220394
2908 2906 1.8307024787881845
2908 2907 0.378594538267042
2908 2908 1.7775894711104083
2905 2909 0.28383002349827857
2906 2910 0.18694610259149713
2907 2911 0.20678605453811108
2908 2912 0.2506831683982824
2905 2904 0.16795389150913922
2906 2904 0.10626950022635669
2907 2904 0.06087431476720821
2908 2904 0.031150477320284864
2909 2909 -2.37089924962925
2909 2910 3.450223595032674
2909 2911 0.5280114198988292
2909 2912 -0.462148366057237
2910 2909 -3.6318094191711157
2910 2910 -2.9780905588372732
2910 2911 4.194427157461715
2910 2912 3.429864670616834
2911 2909 3.6191207152273197
2911 2910 3.066380937939404
2911 2911 -5.552040435949473
2911 2912 0.46343100638882334
2912 2909 3.0015672113910115
2912 2910 -2.862623479278647
2912 2911 3.5315366960107597
2912 2912 -3.6537302030731302
2909 2913 0.09922179928992178
2910 2914 0.11968494503571964
2911 2915 0.1626180395047969
2912 2916 0.030635023140581707
2909 2908 0.2090907442548308
2910 2908 0.08665927308466412
2911 2908 0.2684812424153685
2912 2908 0.20193336007826704
2913 2913 -2.237046116503565
2913 2914 1.3839776649581206
2913 2915 -0.9878744967747233
2913 2916 3.199703579584533
2914 2913 0.7461515403825594
2914 2914 4.291213136631842
2914 2915 0.06592741501863109
2914 2916 -5.22593202255478
2915 2913 5.942235064979493
2915 2914 -2.052251385369981
2915 2915 -1.5369799556142993
2915 2916 -0.1184608691122084
2916 2913 -5.66868800020183
2916 2914 -1.2149012088450917
2916 2915 4.701027405903631
2916 2916 1.9930796029460423
2913 2917 0.10653363458290796
2914 2918 0.1164487943361045
2915 2919 0.23225528445927443
2916 2920 0.17081510440417197
2913 2912 0.13536046565629434
2914 2912 0.19359412912281398
2915 2912 0.19116098045720523
2916 2912 0.1919175513529342
2917 2917 -0.6679859501079383
2917 2918 -0.24928887023546614
2917 2919 -2.1714995489662137
2917 2920 3.5274126086817237
2918 2917 6.653448259942778
2918 2918 -2.2704885870174243
2918 2919 -5.040703921800255
2918 2920 0.4311324597604349
2919 2917 -1.349109619859666
2919 2918 4.853313943649478
2919 2919 1.4454776332867894
2919 2920 -4.1647168702660196
2920 2917 -1.22698436928564
2920 2918 -2.249522473598717
2920 2919 4.399682879788221
2920 2920 1.607314463860398
2917 2921 0.2368430304298694
2918 2922 0.1493815726709412
2919 2923 0.19009237393450534
2920 2924 0.0019661641710916776
2917 2916 0.037580573805198546
2918 2916 0.1712272531908607
2919 2916 0.039798208664923736
2920 2916 0.06585685278696908
2921 2921 3.0528549162074503
2921 2922 0.7709541294154896
2921 2923 -4.132524024184262
2921 2924 2.054093908859082
2922 2921 0.6249857106744037
2922 2922 1.4392878444106314
2922 2923 3.7171225139736936
2922 2924 -3.5642815933481544
2923 2921 -0.4827853532986922
2923 2922 -2.673769407465743
2923 2923 0.47440804657487423
2923 2924 2.51657895424434
2924 2921 -8.613991586062273
2924 2922 3.161108109850674
2924 2923 1.1651577032553466
2924 2924 2.5127644390663977
2921 2925 0.09965170588951153
2922 2926 0.15280848573031924
2923 2927 0.29697357898962606
2924 2928 0.21300430868661768
2921 2920 0.12703649869843306
2922 2920 0.29385639077562337
2923 2920 0.06412927969580177
2924 2920 0.22221016807476715
2925 2925 -1.0398010191214115
2925 2926 -4.3823625617684465
2925 2927 2.269985196694133
2925 2928 5.240720946520055
2926 2925 1.0579484564520187
2926 2926 -0.296468692810334
2926 2927 -2.966303795521024
2926 2928 3.583540931584952
2927 2925 4.981482344797131
2927 2926 -1.626189028412314
2927 2927 -1.5298432600959009
2927 2928 -2.1131450017562194
2928 2925 -2.373986937878269
2928 2926 4.555495276975592
2928 2927 3.1228426927287805
2928 2928 -4.454424088194955
2925 2929 0.24165469060920008
2926 2930 0.2705214421958311
2927 2931 0.14242973579210333
2928 2932 0.1871197225587278
2925 2924 0.007836417031846898
2926 2924 0.01589613585237244
2927 2924 0.23017525481205803
2928 2924 0.1788521050057025
2929 2929 4.800578681446168
2929 2930 -0.7046522390151114
2929 2931 -3.159087269492326
2929 2932 2.682569740234868
2930 2929 -1.8918624860774211
2930 2930 -0.9723966460039918
2930 2931 0.9555941746886353
2930 2932 3.6117475909694576
2931 2929 5.128671967347058
2931 2930 -4.158800454081675
2931 2931 2.4116894568938103
2931 2932 -5.3955481625231005
2932 2929 -3.25040115943756
2932 2930 4.086410326325256
2932 2931 0.6457173030493223
2932 2932 -0.7690420683520717
2929 2933 0.023756066900274476
2930 2934 0.22319736303240378
2931 2935 0.17653541529162559
2932 2936 0.11406218963597742
2929 2928 0.06778807038914077
2930 2928 0.22831300146851474
2931 2928 0.14238038030237649
2932 2928 0.1186837358130261
2933 2933 1.1842359703827467
2933 2934 -2.129217330913706
2933 2935 4.553400781788277
2933 2936 -1.3217249809888307
2934 2933 -3.874998065814432
2934 2934 -1.101327939631966
2934 2935 -1.8706539003896856
2934 2936 6.715830322253585
2935 2933 -0.29228501339837976
2935 2934 5.4989269470514905
2935 2935 -0.7715665184090457
2935 2936 -5.097450138796773
2936 2933 3.770106058230157
2936 2934 -1.1209318726488804
2936 2935 -0.4936904087943933
2936 2936 0.36944264119080306
2933 2937 0.2965963652768297
2934 2938 0.11868582288149443
2935 2939 0.25219926425234834
2936 2940 0.2460490692183156
2933 2932 0.11702232661579286
2934 2932 0.08663204187682867
2935 2932 0.11856719437052152
2936 2932 0.08967539812530746
2937 2937 2.904242509153582
2937 2938 -5.027454336375555
2937 2939 -0.6070760121832809
2937 2940 5.093890320353892
2938 2937 3.7526825162565935
2938 2938 3.8373393460831733
2938 2939 0.07095348976428731
2938 2940 -5.431623426744433
2939 2937 -3.9317332227652724
2939 2938 1.140505533380859
2939 2939 -0.8473957380481947
2939 2940 2.9931236911553403
2940 2937 -2.7957478674499963
2940 2938 -0.582899032060506
2940 2939 3.5975912129619827
2940 2940 -0.35165858618860957
2937 2941 0.21885936900925287
2938 2942 0.035570620579058285
2939 2943 0.11054823117112485
2940 2944 0.03515552655897198
2937 2936 0.10553212221058263
2938 2936 0.2400720655786775
2939 2936 0.07884625613137959
2940 2936 0.134929321772454
2941 2941 1.342459135464022
2941 2942 -2.360690670361776
2941 2943 2.4087376564792393
2941 2944 2.293507875560797
2942 2941 -3.5070648138823777
2942 2942 4.736889752306404
2942 2943 -5.7714642462150385
2942 2944 3.576127233907371
2943 2941 5.5203501706436855
2943 2942 -0.004072625606090771
2943 2943 -0.7435502622021571
2943 2944 -2.167959657392204
2944 2941 -3.0132604818838904
2944 2942 -0.5047597990178901
2944 2943 4.203125654501472
2944 2944 -1.9996621633524951
2941 2945 0.24441381116184724
2942 2946 0.18794034583336863
2943 2947 0.15594182838846918
2944 2948 0.2954715772995017
2941 2940 0.2880339974178532
2942 2940 0.10458035567181967
2943 2940 0.1162573123259502
2944 2940 0.28939796211105884
2945 2945 -0.5342639171950081
2945 2946 0.1658294205082326
2945 2947 -4.203886306810439
2945 2948 6.461116778981982
2946 2945 3.9030897583593522
2946 2946 -3.0858481916858644
2946 2947 2.633661871149571
2946 2948 -2.9460950543605007
2947 2945 -4.329701954971675
2947 2946 1.715079719798921
2947 2947 2.746663097703103
2947 2948 0.817474915092043
2948 2945 0.060388215127079745
2948 2946 3.6958953762448425
2948 2947 1.3525186861240144
2948 2948 -4.52805873137737
2945 2949 0.17426395721720697
2946 2950 0.06802737594873955
2947 2951 0.24743124917789472
2948 2952 0.2517522721136521
2945 2944 0.12720334416194115
2946 2944 0.07637068484246738
2947 2944 0.1803683649933384
2948 2944 0.28186094616291846
2949 2949 -3.7535323738844535
2949 2950 3.081579713775587
2949 2951 3.6616645471736824
2949 2952 -0.7100588014206856
2950 2949 5.760168381053099
2950 2950 -6.057100104250092
2950 2951 1.2660980440368381
2950 2952 0.38349737811095125
2951 2949 2.7714714514111236
2951 2950 0.9226815670838728
2951 2951 -3.9931512429019005
2951 2952 -0.529640097600293
2952 2949 -2.3961752806973267
2952 2950 -1.1868372339309985
2952 2951 2.1122103933240286
2952 2952 4.529345689830738
2949 2953 0.2180025149633606
2950 2954 0.17604944625791788
2951 2955 0.25960431752506735
2952 2956 0.12394165553286234
2949 2948 0.2938996123827116
2950 2948 0.2251828064074757
2951 2948 0.16956869099818608
2952 2948 0.24236717452751436
2953 2953 -0.7578868656120882
2953 2954 -1.0837548385915339
2953 2955 2.1725653622344194
2953 2956 2.6416912423630747
2954 2953 -3.1364532780800793
2954 2954 3.8857897539136164
2954 2955 -5.247509480403235
2954 2956 3.8143378068987652
2955 2953 -1.8836123510723977
2955 2954 1.2732131737338133
2955 2955 4.703374286479716
2955 2956 -4.747133254658262
2956 2953 5.364979010253711
2956 2954 -2.3087423581824877
2956 2955 0.3049224552266355
2956 2956 -1.2239037521929932
2953 2957 0.0730722963505029
2954 2958 0.2825239059674823
2955 2959 0.04739886355715528
2956 2960 0.05044136611018175
2953 2952 0.05398162619386169
2954 2952 0.27531939348170803
2955 2952 0.27764182887353606
2956 2952 0.10501990748321978
2957 2957 5.144930220170075
2957 2958 -2.5525875581077906
2957 2959 -3.6092115789029684
2957 2960 0.1902632957924888
2958 2957 -2.2761399232025563
2958 2958 -3.894192687394051
2958 2959 3.4321144074955017
2958 2960 2.9064530181105708
2959 2957 -2.6727352915800116
2959 2958 4.083927501051501
2959 2959 5.4106629377695725
2959 2960 -2.8052106479593304
2960 2957 -1.0617867288065646
2960 2958 3.42110307357286
2960 2959 -2.118600639503833
2960 2960 1.0453178512413042
2957 2961 0.02579875069170807
2958 2962 0.08870198152786714
2959 2963 0.2807083644174487
2960 2964 0.14199924910661307
2957 2956 0.23279435518139024
2958 2956 0.2849045155735558
2959 2956 0.17777375253451985
2960 2956 0.041662365164344246
2961 2961 -4.260765672769663
2961 2962 2.527741051419703
2961 2963 2.762930088517373
2961 2964 0.20956024686213628
2962 2961 2.8671407667860533
2962 2962 2.844168387184134
2962 2963 -3.119985718371271
2962 2964 -1.2523578291281456
2963 2961 -1.3792068647646456
2963 2962 2.406891970895283
2963 2963 -4.873490409415221
2963 2964 3.676067348772151
2964 2961 4.283654541274682
2964 2962 -5.603649823584607
2964 2963 3.3152788390022625
2964 2964 -0.6817771395023755
2961 2965 0.018379133665641787
2962 2966 0.04090680713688013
2963 2967 0.15621709507051063
2964 2968 0.15522020002381534
2961 2960 0.12181190173933451
2962 2960 0.17035600606453852
2963 2960 0.060361842859071285
2964 2960 0.24695904241355224
2965 2965 -0.9061259569541554
2965 2966 -1.6046990147684064
2965 2967 -3.8942148853700544
2965 2968 6.1016006892443935
2966 2965 4.105452697070572
2966 2966 -2.4261221718781725
2966 2967 2.272783635492417
2966 2968 -3.4586212357726707
2967 2965 -4.183312758063395
2967 2966 2.2878254049363016
2967 2967 2.8906471994943956
2967 2968 1.7471229302345908
2968 2965 1.1178931909941543
2968 2966 4.185211998123381
2968 2967 0.6556668404294348
2968 2968 -4.123457916452784
2965 2969 0.1656566383329883
2966 2970 0.27835921178613093
2967 2971 0.009409637602648168
2968 2972 0.17715435405959692
2965 2964 0.2633949977022268
2966 2964 0.2994101185314438
2967 2964 0.1360527219906428
2968 2964 0.293901614938521
2969 2969 -2.70294965819955
2969 2970 -2.0658640340257466
2969 2971 5.402726994205091
2969 2972 -1.8528848618743745
2970 2969 6.154057754794846
2970 2970 -1.4862113702652937
2970 2971 -4.329581679223655
2970 2972 1.9414686030821011
2971 2969 -3.369144978434603
2971 2970 1.7238198105026168
2971 2971 0.14421472212151293
2971 2972 4.2480078082155455
2972 2969 2.6232866863756303
2972 2970 1.9281832153272582
2972 2971 -0.5617633830627959
2972 2972 -3.9879363352162973
2969 2973 0.2134781090280571
2970 2974 0.14726353031444148
2971 2975 0.0955908050334419
2972 2976 0.04637587543668526
2969 2968 0.2473599341347199
2970 2968 0.21233693660928724
2971 2968 0.07090970322474881
2972 2968 0.04381493702931407
2973 2973 -1.9384491307442755
2973 2974 -0.878437500795136
2973 2975 -0.25847819673592864
2973 2976 3.789633702690336
2974 2973 2.4934213997305945
2974 2974 2.924623017339499
2974 2975 -5.440482265343032
2974 2976 2.282610548906616
2975 2973 2.6197640139575316
2975 2974 -4.695902903922175
2975 2975 0.34469417874980784
2975 2976 2.3910076108690723
2976 2973 -0.876661638330128
2976 2974 3.987333161818167
2976 2975 3.618638506232784
2976 2976 -5.740260849826113
2973 2977 0.14274032238192683
2974 2978 0.2622642158243154
2975 2979 0.06444476475008318
2976 2980 0.15808809131104348
2973 2972 0.028415555165917872
2974 2972 0.25044637753646987
2975 2972 0.19947551375407346
2976 2972 0.2678153652342441
2977 2977 -3.0000092845295105
2977 2978 3.0180221820316935
2977 2979 1.1328281018399675
2977 2980 -0.6568383589545879
2978 2977 6.160173308915978
2978 2978 -1.2455513429720921
2978 2979 1.0139545555693767
2978 2980 -3.3989938642718918
2979 2977 -0.21295996621445917
2979 2978 -3.845573646805661
2979 2979 5.148228149397045
2979 2980 2.626272720421071
2980 2977 -3.654024331281643
2980 2978 2.2451746018560677
2980 2979 -3.7704265010154354
2980 2980 3.6403550490226957
2977 2981 0.07010257943426046
2978 2982 0.14443510004371776
2979 2983 0.011029805254281965
2980 2984 0.1038428977184125
2977 2976 0.2900554759629654
2978 2976 0.2762570910915993
2979 2976 0.17820258194205352
2980 2976 0.0018997365451359327
2981 2981 -2.966988004884639
2981 2982 -0.275964323835642
2981 2983 -0.11643336483699297
2981 2984 4.04605278761924
2982 2981 -0.2573920395926646
2982 2982 2.6043215708643106
2982 2983 3.2857038788701054
2982 2984 -3.5903210832676273
2983 2981 5.447566226455778
2983 2982 1.4743078170673203
2983 2983 -7.2075977010166445
2983 2984 -0.9771757073527382
2984 2981 0.5234025647266946
2984 2982 -3.591629563457272
2984 2983 2.4777023013907025
2984 2984 2.476907111922279
2981 2985 0.209689071082853
2982 2986 0.20581050174247914
2983 2987 0.10531279264994595
2984 2988 0.17041992174530987
2981 2980 0.05142943468498779
2982 2980 0.14111972878270476
2983 2980 0.0012328052850694381
2984 2980 0.1674896424784848
2985 2985 5.4905721514187915
2985 2986 -5.576153571513202
2985 2987 1.1589235975633214
2985 2988 1.1211387065553184
2986 2985 -2.0304718366984273
2986 2986 -1.7252770224056855
2986 2987 4.689467571714042
2986 2988 1.4432068496777568
2987 2985 -1.5575130706129288
2987 2986 0.2183535937529574
2987 2987 -0.7689269146129522
2987 2988 3.9540743327220222
2988 2985 1.052546888747991
2988 2986 4.992992459157852
2988 2987 -3.8113070098752675
2988 2988 -3.423938760020635
2985 2989 0.12136459799953186
2986 2990 0.22460701261411978
2987 2991 0.2792614246712403
2988 2992 0.09278157214570938
2985 2984 0.2588364736445702
2986 2984 0.03325371674914572
2987 2984 0.23783340797914165
2988 2984 0.24480022814875677
2989 2989 3.640861899231147
2989 2990 -1.6086848934380535
2989 2991 0.5208417397158406
2989 2992 -0.4059213259375291
2990 2989 1.8909277681320895
2990 2990 5.103893522585048
2990 2991 -2.216240394912489
2990 2992 -4.645443090665688
2991 2989 -0.18124398552024468
2991 2990 -1.226370657449662
2991 2991 -1.011879121438165
2991 2992 5.221430168687802
2992 2989 -5.645511018768002
2992 2990 -1.8077052639528242
2992 2991 5.343276698795543
2992 2992 0.29789896603473454
2989 2993 0.2397194962409686
2990 2994 0.03620469454097051
2991 2995 0.20604043843279882
2992 2996 0.18034583646766314
2989 2988 0.052698146693807214
2990 2988 0.06357733007388645
2991 2988 0.23188177539304175
2992 2988 0.19053575827282634
2993 2993 0.6855917592614468
2993 2994 4.529184224153005
2993 2995 -1.0083943807714528
2993 2996 -1.9870612918135213
2994 2993 5.397905324078651
2994 2994 -2.0014089873944725
2994 2995 -0.5023577930766084
2994 2996 -3.101883804401721
2995 2993 -1.4621083223740983
2995 2994 -2.1839456272665956
2995 2995 3.204276053419117
2995 2996 1.4910153090023686
2996 2993 -1.7398096024941712
2996 2994 4.422068600639059
2996 2995 -5.850565122787019
2996 2996 4.563494794873663
2993 2997 0.17846548408870003
2994 2998 0.035332846003612146
2995 2999 0.2743251971638822
2996 3000 0.18307984343207953
2993 2992 0.11193788160910056
2994 2992 0.07797359220408685
2995 2992 0.0061182611129419135
2996 2992 0.1351485866508003
2997 2997 0.11427487548493029
2997 2998 -2.0650491824816464
2997 2999 -3.263962371540217
2997 3000 6.116125897572939
2998 2997 0.8475667812425239
2998 2998 -4.4229584635062595
2998 2999 5.063224337576646
2998 3000 0.7736129931974443
2999 2997 -2.8322281089602694
2999 2998 2.629592283058753
2999 2999 1.4272262799542448
2999 3000 -0.658041162731675
3000 2997 2.1084330931377364
3000 2998 3.6911277400718197
3000 2999 0.6435792890581613
3000 3000 -5.590710592501947
2997 3001 0.2911639406943706
2998 3002 0.19945253926661313
2999 3003 0.2508361877254093
3000 3004 0.009244034366281961
2997 2996 0.026910848950725753
2998 2996 0.10256360265608541
2999 2996 0.13800742037303987
3000 2996 0.06486820687229586
3001 3001 0.2582035357831823
3001 3002 1.6304686715847818
3001 3003 -1.7923826573909238
3001 3004 3.065658292036584
3002 3001 4.780335840723351
3002 3002 0.083981516604539
3002 3003 -3.390270857769427
3002 3004 -5.908150970779177
3003 3001 -3.9636540437329253
3003 3002 3.154468692042067
3003 3003 3.5489174614503978
3003 3004 -0.05820854103614241
3004 3001 0.5468149199770105
3004 3002 -4.144158699346188
3004 3003 2.122469137283831
3004 3004 4.600847297241727
3001 3005 0.11330583268351328
3002 3006 0.03888854233961172
3003 3007 0.21160278620902956
3004 3008 0.0392281818544411
3001 3000 0.12504900522634657
3002 3000 0.005400490213062081
3003 3000 0.18100313658313885
3004 3000 0.16360886658818288
3005 3005 -3.390811914920865
3005 3006 -2.611508892086988
3005 3007 -2.363386060566942
3005 3008 5.1039422930647484
3006 3005 4.340581416791385
3006 3006 0.9997449841946386
3006 3007 -0.993255659422222
3006 3008 -1.1288652336835137
3007 3005 -2.439659374311368
3007 3006 4.633624223424628
3007 3007 2.0805801056503612
3007 3008 -2.4445378127954265
3008 3005 2.2902379349723794
3008 3006 -6.295054154943022
3008 3007 2.129820607498641
3008 3008 2.6095099613889365
3005 3009 0.16211023215321899
3006 3010 0.1674048113285396
3007 3011 0.28952510972587736
3008 3012 0.13693195054885288
3005 3004 0.10437917255778581
3006 3004 0.256588041839187
3007 3004 0.25464115724417097
3008 3004 0.24162880433277292
3009 3009 -2.1373802527140198
3009 3010 3.243230241234714
3009 3011 0.31523053980663385
3009 3012 -2.506424852801123
3010 3009 -2.758778181085534
3010 3010 1.1951671062205405
3010 3011 -1.972017085030021
3010 3012 4.304845722123283
3011 3009 3.2405944636334976
3011 3010 3.2337264350365102
3011 3011 -3.1840432247056953
3011 3012 -3.0702102866944454
3012 3009 3.437284046134603
3012 3010 -5.603918702447734
3012 3011 5.3886426351364625
3012 3012 0.5409624757356994
3009 3013 0.22871140045748384
3010 3014 0.0625612951914687
3011 3015 0.25320644383447016
3012 3016 0.14645863102579526
3009 3008 0.18597215925871294
3010 3008 0.2165524999103178
3011 3008 0.09665616246842797
3012 3008 0.2133786091729397
3013 3013 -1.7212347318006467
3013 3014 1.445069681001053
3013 3015 8.266324724533856
3013 3016 -1.3995577102419572
3014 3013 -3.1719448938898127
3014 3014 0.2886077791389136
3014 3015 1.8599151909900387
3014 3016 3.3514822578925236
3015 3013 -1.6002949462385434
3015 3014 3.5310218476658424
3015 3015 -3.758343739433384
3015 3016 -0.1875199060047731
3016 3013 4.967316630928211
3016 3014 -2.9940785324334493
3016 3015 -1.7015242698364925
3016 3016 -0.31415837249158185
3013 3017 0.039396952755221815
3014 3018 0.2330569444773592
3015 3019 0.0563937405773208
3016 3020 0.06515876365404387
3013 3012 0.1301765286382666
3014 3012 0.12425795353411961
3015 3012 0.12293107954408816
3016 3012 0.18127134864676675
3017 3017 0.5712485306231212
3017 3018 -6.620476526024428
3017 3019 3.786540622356448
3017 3020 1.7126837469779346
3018 3017 -0.5843595179798896
3018 3018 1.239683185143107
3018 3019 3.142591338196853
3018 3020 -1.5801980806987421
3019 3017 -3.8451463016244403
3019 3018 2.0888474155920345
3019 3019 -0.1386048679063127
3019 3020 2.5511642005409056
3020 3017 5.330639588155113
3020 3018 2.3592460723325113
3020 3019 -5.435671480480305
3020 3020 -1.0565154316847638
3017 3021 0.19889002556434
3018 3022 0.2252686424180778
3019 3023 0.16964331797464408
3020 3024 0.04409012327915043
3017 3016 0.11242767583916755
3018 3016 0.23549916220771888
3019 3016 0.13674774322171154
3020 3016 0.19878678505794636
3021 3021 -3.257635203032779
3021 3022 -1.5002304660874253
3021 3023 2.6936871062882157
3021 3024 3.4839660519345284
3022 3021 0.3722789882979448
3022 3022 3.8303766376835093
3022 3023 -0.00753822098002459
3022 3024 -2.767115987823287
3023 3021 5.675937782722736
3023 3022 0.48532198053636694
3023 3023 -6.085528616391037
3023 3024 0.6403290495980176
3024 3021 4.555120686223524
3024 3022 -4.5395970883887475
3024 3023 -0.0023186113299433417
3024 3024 -0.15240954941956375
3021 3025 0.18982744980352262
3022 3026 0.16323991540179103
3023 3027 0.07395972153104688
3024 3028 0.26236246326443996
3021 3020 0.05321560877258404
3022 3020 0.060875146435773096
3023 3020 0.10313980182239244
3024 3020 0.22098304915305456
3025 3025 -0.6289890168152897
3025 3026 2.9701019875816144
3025 3027 -2.490189870364858
3025 3028 2.142623154656239
3026 3025 -1.729437750376318
3026 3026 2.9827789474064437
3026 3027 3.95179840902082
3026 3028 -7.684127574521647
3027 3025 -1.1786535218764969
3027 3026 -4.027613529516916
3027 3027 2.9565036620618215
3027 3028 1.9815659091666136
3028 3025 4.596966149372349
3028 3026 0.802547390132356
3028 3027 -2.4387546001742098
3028 3028 1.1993409367153585
3025 3029 0.07458400803006042
3026 3030 0.17138036431419784
3027 3031 0.10909942549339376
3028 3032 0.14987106998662558
3025 3024 0.28996957781782134
3026 3024 0.22383234326934667
3027 3024 0.17337298676018212
3028 3024 0.016470598591058972
3029 3029 -2.6157806286981247
3029 3030 -1.3786317640476242
3029 3031 1.7776831287154324
3029 3032 2.8817267651075174
3030 3029 4.111211903377258
3030 3030 -1.533531882010642
3030 3031 -1.7207065679834357
3030 3032 -1.1518638655375257
3031 3029 -2.2183511782989713
3031 3030 7.451653807276904
3031 3031 -4.324686143956256
3031 3032 3.8347899918202746
3032 3029 2.4530455539858207
3032 3030 2.298507142589816
3032 3031 1.2776433330324464
3032 3032 -3.9321068019089265
3029 3033 0.06212275782177323
3030 3034 0.29658572299323765
3031 3035 0.2377879056651772
3032 3036 0.23722333813123395
3029 3028 0.2813096962446252
3030 3028 0.27923032983434304
3031 3028 0.26047518380489254
3032 3028 0.1894467074822392
3033 3033 7.454323737160904
3033 3034 -5.202033882070037
3033 3035 0.9778951447456842
3033 3036 -0.098339138271849
3034 3033 -1.0090069457521105
3034 3034 1.9622708544662857
3034 3035 -3.8497585969598354
3034 3036 1.1212425334916978
3035 3033 -1.339865801491245
3035 3034 3.477505877658754
3035 3035 4.745835706633002
3035 3036 -3.015430087883451
3036 3033 -0.2681014098770636
3036 3034 -2.393272921213511
3036 3035 1.9419851089245979
3036 3036 2.526760998872175
3033 3037 0.0877649451369354
3034 3038 0.23136999410190814
3035 3039 0.1383561333439756
3036 3040 0.08286294278357949
3033 3032 0.12264103845290647
3034 3032 0.04377170141117879
3035 3032 0.008271629823937964
3036 3032 0.06439094679798212
3037 3037 -1.9296617389399648
3037 3038 3.2099308040753765
3037 3039 1.1716702545552362
3037 3040 1.27518334446754
3038 3037 -0.7787477983307795
3038 3038 -4.330713122653804
3038 3039 7.131494725723613
3038 3040 1.2222443838639883
3039 3037 1.5013811972225237
